oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
518	-75.14503	40.012212	658	-75.18858	40.053511	2009	1	-45	-45	0	1	0
518	-75.14503	40.012212	658	-75.18858	40.053511	2010	1	45	-46	0	1	0
518	-75.14503	40.012212	658	-75.18858	40.053511	2011	1	-45	1	1	0	0
518	-75.14503	40.012212	663	-75.08769	40.017362	2010	1	-95	-46	0	1	0
518	-75.14503	40.012212	669	-75.08769	40.017362	2006	1	40	58	1	0	0
518	-75.14503	40.012212	669	-75.08769	40.017362	2009	4	-22	11	3	1	0
518	-75.14503	40.012212	677	-75.17203	40.034111	2009	1	-80	-90	1	0	0
518	-75.14503	40.012212	803	-75.14503	40.012212	2011	1	-134	-86	1	0	0
518	-75.14503	40.012212	805	-75.17203	40.034111	2011	1	-90	-86	0	1	0
518	-75.14503	40.012212	807	-75.1839	40.011562	2010	1	-51	-43	0	1	0
518	-75.14503	40.012212	807	-75.1839	40.011562	2011	2	21	-24	1	1	0
518	-75.14503	40.012212	832	-75.08769	40.017362	2011	1	-219	-130	0	1	0
520	-75.17203	40.034111	12	-75.15803	39.919812	2008	1	-43	-43	1	0	0
520	-75.17203	40.034111	12	-75.15803	39.919812	2009	1	-45	43	1	0	0
520	-75.17203	40.034111	12	-75.15803	39.919812	2010	6	38	103	2	4	0
520	-75.17203	40.034111	12	-75.15803	39.919812	2011	3	89	73	3	0	0
520	-75.17203	40.034111	19	-75.17106	40.07226	2008	5	26	26	4	1	0
520	-75.17203	40.034111	19	-75.17106	40.07226	2009	7	-39	44	5	2	0
520	-75.17203	40.034111	19	-75.17106	40.07226	2010	2	2	132	1	1	0
520	-75.17203	40.034111	19	-75.17106	40.07226	2011	3	73	-15	0	3	0
520	-75.17203	40.034111	20	-75.22104	40.038944	2008	16	-81	-76	10	5	1
520	-75.17203	40.034111	20	-75.22104	40.038944	2009	7	-97	-25	4	3	0
520	-75.17203	40.034111	20	-75.22104	40.038944	2010	9	-22	60	4	5	0
520	-75.17203	40.034111	20	-75.22104	40.038944	2011	1	44	88	1	0	0
520	-75.17203	40.034111	21	-75.08018	40.057661	2010	3	-7	-56	1	2	0
520	-75.17203	40.034111	21	-75.08018	40.057661	2011	2	89	89	2	0	0
520	-75.17203	40.034111	25	-75.1745	39.981062	2007	1	60	-87	0	1	0
520	-75.17203	40.034111	25	-75.1745	39.981062	2008	1	-60	-43	0	1	0
520	-75.17203	40.034111	25	-75.1745	39.981062	2009	1	-87	-43	0	1	0
520	-75.17203	40.034111	25	-75.1745	39.981062	2010	1	-91	-132	0	1	0
520	-75.17203	40.034111	25	-75.1745	39.981062	2011	1	-45	85	1	0	0
520	-75.17203	40.034111	48	-75.18067	39.938512	2010	1	-134	-132	0	1	0
520	-75.17203	40.034111	57	-75.12565	39.978162	2011	1	88	-45	0	1	0
520	-75.17203	40.034111	62	-75.17222	39.968262	2008	1	-58	-87	1	0	0
520	-75.17203	40.034111	63	-75.22486	39.981112	2008	1	-130	-130	1	0	0
520	-75.17203	40.034111	63	-75.22486	39.981112	2009	1	45	44	0	1	0
520	-75.17203	40.034111	63	-75.22486	39.981112	2010	1	-168	-130	0	1	0
520	-75.17203	40.034111	64	-75.23003	39.961812	2011	1	132	88	1	0	0
520	-75.17203	40.034111	67	-75.14503	40.012212	2009	1	-89	-132	0	1	0
520	-75.17203	40.034111	81	-75.1447	40.035778	2008	1	130	130	1	0	0
520	-75.17203	40.034111	81	-75.1447	40.035778	2009	1	136	132	0	1	0
520	-75.17203	40.034111	81	-75.1447	40.035778	2010	1	58	86	1	0	0
520	-75.17203	40.034111	81	-75.1447	40.035778	2011	4	132	131	0	4	0
520	-75.17203	40.034111	83	-75.18067	39.938512	2011	2	-23	20	2	0	0
520	-75.17203	40.034111	97	-75.12118	40.033944	2008	10	-52	-43	7	3	0
520	-75.17203	40.034111	97	-75.12118	40.033944	2009	2	-22	44	1	1	0
520	-75.17203	40.034111	97	-75.12118	40.033944	2010	2	18	-41	0	2	0
520	-75.17203	40.034111	116	-75.08769	40.017362	2008	5	-43	-61	4	1	0
520	-75.17203	40.034111	116	-75.08769	40.017362	2009	4	-22	77	4	0	0
520	-75.17203	40.034111	116	-75.08769	40.017362	2011	1	132	88	1	0	0
520	-75.17203	40.034111	123	-75.15803	39.919812	2009	1	0	43	1	0	0
520	-75.17203	40.034111	123	-75.15803	39.919812	2010	1	-92	-88	0	1	0
520	-75.17203	40.034111	123	-75.15803	39.919812	2012	1	45	-86	0	1	0
520	-75.17203	40.034111	139	-75.16977	39.995412	2009	1	-45	43	1	0	0
520	-75.17203	40.034111	139	-75.16977	39.995412	2010	1	58	43	0	1	0
520	-75.17203	40.034111	152	-75.12118	40.033944	2007	1	60	87	1	0	0
520	-75.17203	40.034111	152	-75.12118	40.033944	2011	1	91	90	0	1	0
520	-75.17203	40.034111	155	-75.14503	40.012212	2008	3	-87	-101	2	1	0
520	-75.17203	40.034111	155	-75.14503	40.012212	2009	3	-60	-15	2	1	0
520	-75.17203	40.034111	155	-75.14503	40.012212	2010	3	-121	-57	2	1	0
520	-75.17203	40.034111	162	-75.08769	40.017362	2008	2	-65	-87	2	0	0
520	-75.17203	40.034111	162	-75.08769	40.017362	2009	3	-59	0	2	1	0
520	-75.17203	40.034111	162	-75.08769	40.017362	2010	4	8	34	2	2	0
520	-75.17203	40.034111	172	-74.97719	40.09146	2007	1	60	0	0	1	0
520	-75.17203	40.034111	172	-74.97719	40.09146	2008	1	-60	43	1	0	0
520	-75.17203	40.034111	173	-75.14764	39.964012	2008	1	43	43	1	0	0
520	-75.17203	40.034111	173	-75.14764	39.964012	2009	2	67	132	0	2	0
520	-75.17203	40.034111	173	-75.14764	39.964012	2010	1	137	132	0	1	0
520	-75.17203	40.034111	173	-75.14764	39.964012	2011	1	90	86	0	1	0
520	-75.17203	40.034111	179	-75.16977	39.995412	2007	1	-170	-130	0	1	0
520	-75.17203	40.034111	179	-75.16977	39.995412	2009	1	-45	-44	0	1	0
520	-75.17203	40.034111	179	-75.16977	39.995412	2010	1	-58	-86	1	0	0
520	-75.17203	40.034111	180	-75.12118	40.033944	2010	1	-91	-2	0	1	0
520	-75.17203	40.034111	180	-75.12118	40.033944	2011	1	-134	-93	1	0	0
520	-75.17203	40.034111	189	-75.08769	40.017362	2010	1	-91	85	1	0	0
520	-75.17203	40.034111	194	-75.22104	40.038944	2009	2	22	22	0	2	0
520	-75.17203	40.034111	194	-75.22104	40.038944	2010	2	2	44	0	2	0
520	-75.17203	40.034111	194	-75.22104	40.038944	2011	2	111	88	1	1	0
520	-75.17203	40.034111	197	-75.22718	39.944162	2010	1	88	132	0	1	0
520	-75.17203	40.034111	202	-75.17222	39.968262	2009	3	-14	29	1	2	0
520	-75.17203	40.034111	202	-75.17222	39.968262	2010	1	58	43	0	1	0
520	-75.17203	40.034111	202	-75.17222	39.968262	2011	2	-132	-65	1	1	0
520	-75.17203	40.034111	205	-75.02644	40.041111	2007	1	5	-45	0	1	0
520	-75.17203	40.034111	205	-75.02644	40.041111	2008	2	-43	-43	2	0	0
520	-75.17203	40.034111	205	-75.02644	40.041111	2009	3	-105	-73	3	0	0
520	-75.17203	40.034111	207	-75.22718	39.944162	2007	1	-57	-43	0	1	0
520	-75.17203	40.034111	207	-75.22718	39.944162	2011	1	-134	-88	1	0	0
520	-75.17203	40.034111	208	-75.1745	39.981062	2008	1	0	-43	1	0	0
520	-75.17203	40.034111	208	-75.1745	39.981062	2009	1	-89	-132	0	1	0
520	-75.17203	40.034111	225	-75.12565	39.978162	2009	1	-92	0	1	0	0
520	-75.17203	40.034111	241	-75.1745	39.981062	2010	1	-134	132	1	0	0
520	-75.17203	40.034111	244	-75.22104	40.038944	2008	4	76	65	2	2	0
520	-75.17203	40.034111	244	-75.22104	40.038944	2009	1	45	88	1	0	0
520	-75.17203	40.034111	244	-75.22104	40.038944	2010	2	52	66	1	1	0
520	-75.17203	40.034111	244	-75.22104	40.038944	2011	2	133	87	2	0	0
520	-75.17203	40.034111	255	-75.14503	40.012212	2012	1	-134	-88	1	0	0
520	-75.17203	40.034111	257	-75.13793	40.055411	2011	3	59	29	1	2	0
520	-75.17203	40.034111	262	-75.12565	39.978162	2008	1	-130	-130	1	0	0
520	-75.17203	40.034111	262	-75.12565	39.978162	2009	1	-136	-132	0	1	0
520	-75.17203	40.034111	262	-75.12565	39.978162	2011	1	-85	45	1	0	0
520	-75.17203	40.034111	271	-75.15654	40.055861	2009	1	-141	-90	1	0	0
520	-75.17203	40.034111	272	-75.14503	40.012212	2007	5	-115	-114	2	3	0
520	-75.17203	40.034111	272	-75.14503	40.012212	2008	2	-108	-130	1	1	0
520	-75.17203	40.034111	272	-75.14503	40.012212	2009	6	-87	-72	4	2	0
520	-75.17203	40.034111	275	-75.1745	39.981062	2008	1	-43	-130	0	1	0
520	-75.17203	40.034111	277	-75.23003	39.961812	2009	1	-89	88	1	0	0
520	-75.17203	40.034111	277	-75.23003	39.961812	2010	2	-27	-23	0	2	0
520	-75.17203	40.034111	286	-75.1447	40.035778	2007	1	-170	-87	1	0	0
520	-75.17203	40.034111	287	-75.14054	39.992862	2008	2	-55	-87	0	2	0
520	-75.17203	40.034111	292	-75.1839	40.011562	2008	4	-65	-65	2	2	0
520	-75.17203	40.034111	292	-75.1839	40.011562	2009	1	-2	44	1	0	0
520	-75.17203	40.034111	292	-75.1839	40.011562	2010	5	-49	18	1	4	0
520	-75.17203	40.034111	292	-75.1839	40.011562	2011	5	63	70	2	3	0
520	-75.17203	40.034111	333	-75.18858	40.053511	2008	4	54	65	3	1	0
520	-75.17203	40.034111	333	-75.18858	40.053511	2009	2	24	66	2	0	0
520	-75.17203	40.034111	333	-75.18858	40.053511	2010	4	67	55	0	4	0
520	-75.17203	40.034111	333	-75.18858	40.053511	2011	4	87	55	1	3	0
520	-75.17203	40.034111	334	-75.14589	39.951062	2011	1	132	131	0	1	0
520	-75.17203	40.034111	358	-75.04837	40.059611	2011	1	-45	135	1	0	0
520	-75.17203	40.034111	367	-75.00155	40.064257	2008	2	-22	-43	1	1	0
520	-75.17203	40.034111	377	-75.06658	40.037711	2010	1	88	132	0	1	0
520	-75.17203	40.034111	379	-75.14336	39.977662	2010	1	-137	86	1	0	0
520	-75.17203	40.034111	389	-75.0154	40.117413	2009	1	-87	-130	0	1	0
520	-75.17203	40.034111	391	-75.08018	40.057661	2007	1	60	-43	0	1	0
520	-75.17203	40.034111	391	-75.08018	40.057661	2011	2	-88	-135	1	1	0
520	-75.17203	40.034111	391	-75.08018	40.057661	2012	1	-90	-88	0	1	0
520	-75.17203	40.034111	393	-75.14503	40.012212	2007	1	60	-43	0	1	0
520	-75.17203	40.034111	393	-75.14503	40.012212	2008	1	-170	-130	0	1	0
520	-75.17203	40.034111	408	-75.19957	39.961612	2009	2	-92	-22	1	1	0
520	-75.17203	40.034111	408	-75.19957	39.961612	2010	3	-80	-43	1	2	0
520	-75.17203	40.034111	414	-75.19957	39.961612	2008	1	0	-43	1	0	0
520	-75.17203	40.034111	414	-75.19957	39.961612	2010	1	2	132	1	0	0
520	-75.17203	40.034111	414	-75.19957	39.961612	2011	4	132	87	3	1	0
520	-75.17203	40.034111	422	-75.22486	39.981112	2011	1	-134	-135	1	0	0
520	-75.17203	40.034111	423	-75.19957	39.961612	2012	1	-134	-135	1	0	0
520	-75.17203	40.034111	425	-75.16977	39.995412	2008	5	17	9	5	0	0
520	-75.17203	40.034111	425	-75.16977	39.995412	2009	6	-46	44	3	3	0
520	-75.17203	40.034111	425	-75.16977	39.995412	2010	12	51	52	5	7	0
520	-75.17203	40.034111	425	-75.16977	39.995412	2011	12	0	-18	4	8	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2007	1	-47	-137	0	1	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2008	4	-76	-108	2	2	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2009	4	-67	-22	3	1	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2010	7	-14	-43	3	4	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2011	3	-2	-58	1	2	0
520	-75.17203	40.034111	431	-75.15654	40.055861	2012	1	-85	-131	0	1	0
520	-75.17203	40.034111	451	-75.14764	39.964012	2008	1	0	-130	1	0	0
520	-75.17203	40.034111	451	-75.14764	39.964012	2010	1	-90	86	1	0	0
520	-75.17203	40.034111	451	-75.14764	39.964012	2011	1	-132	-131	0	1	0
520	-75.17203	40.034111	452	-75.12118	40.033944	2008	6	-108	-130	3	3	0
520	-75.17203	40.034111	452	-75.12118	40.033944	2009	3	-121	-88	1	2	0
520	-75.17203	40.034111	452	-75.12118	40.033944	2010	1	-136	-132	0	1	0
520	-75.17203	40.034111	465	-75.14503	40.012212	2007	1	-58	-87	1	0	0
520	-75.17203	40.034111	490	-75.11116	39.991712	2011	1	43	135	0	1	0
520	-75.17203	40.034111	497	-75.15803	39.919812	2011	1	88	88	0	1	0
520	-75.17203	40.034111	503	-75.08018	40.057661	2010	1	134	132	0	1	0
520	-75.17203	40.034111	509	-74.97719	40.09146	2007	1	60	43	0	1	0
520	-75.17203	40.034111	509	-74.97719	40.09146	2009	1	-130	-130	1	0	0
520	-75.17203	40.034111	509	-74.97719	40.09146	2010	1	-136	-132	0	1	0
520	-75.17203	40.034111	510	-75.23003	39.961812	2008	2	-87	-43	2	0	0
520	-75.17203	40.034111	510	-75.23003	39.961812	2010	2	-97	-43	1	1	0
520	-75.17203	40.034111	510	-75.23003	39.961812	2011	4	9	-22	3	1	0
520	-75.17203	40.034111	516	-75.15654	40.055861	2007	1	60	-43	0	1	0
520	-75.17203	40.034111	521	-75.14764	39.964012	2009	1	92	132	0	1	0
520	-75.17203	40.034111	521	-75.14764	39.964012	2010	1	58	87	1	0	0
520	-75.17203	40.034111	527	-75.23221	39.898985	2008	1	87	130	0	1	0
520	-75.17203	40.034111	527	-75.23221	39.898985	2011	2	65	-44	0	2	0
520	-75.17203	40.034111	537	-75.16977	39.995412	2009	1	-136	-132	0	1	0
520	-75.17203	40.034111	537	-75.16977	39.995412	2010	1	2	132	1	0	0
520	-75.17203	40.034111	542	-75.14336	39.977662	2008	1	-130	-130	1	0	0
520	-75.17203	40.034111	547	-75.17203	40.034111	2007	1	60	0	0	1	0
520	-75.17203	40.034111	549	-75.22486	39.981112	2007	1	60	43	0	1	0
520	-75.17203	40.034111	551	-75.19957	39.961612	2008	1	-174	-136	0	1	0
520	-75.17203	40.034111	559	-75.11116	39.991712	2008	1	-19	46	1	0	0
520	-75.17203	40.034111	560	-75.08769	40.017362	2010	1	45	-39	0	1	0
520	-75.17203	40.034111	574	-75.11116	39.991712	2008	1	43	130	0	1	0
520	-75.17203	40.034111	574	-75.11116	39.991712	2009	1	45	88	1	0	0
520	-75.17203	40.034111	574	-75.11116	39.991712	2010	4	34	122	1	3	0
520	-75.17203	40.034111	574	-75.11116	39.991712	2011	1	85	44	0	1	0
520	-75.17203	40.034111	593	-75.16977	39.995412	2010	1	-91	85	1	0	0
520	-75.17203	40.034111	597	-75.15654	40.055861	2012	1	88	135	0	1	0
520	-75.17203	40.034111	619	-75.15803	39.919812	2009	1	-89	-88	0	1	0
520	-75.17203	40.034111	624	-75.17203	40.034111	2007	3	-61	-122	2	1	0
520	-75.17203	40.034111	624	-75.17203	40.034111	2008	147	-67	-76	103	43	1
520	-75.17203	40.034111	624	-75.17203	40.034111	2009	75	-79	-39	29	45	1
520	-75.17203	40.034111	624	-75.17203	40.034111	2010	127	-41	7	52	75	0
520	-75.17203	40.034111	624	-75.17203	40.034111	2011	75	10	-12	32	43	0
520	-75.17203	40.034111	624	-75.17203	40.034111	2012	4	-30	-43	2	2	0
520	-75.17203	40.034111	641	-75.0154	40.117413	2008	3	29	14	2	1	0
520	-75.17203	40.034111	641	-75.0154	40.117413	2010	1	58	-42	0	1	0
520	-75.17203	40.034111	655	-75.1447	40.035778	2008	1	130	130	1	0	0
520	-75.17203	40.034111	655	-75.1447	40.035778	2009	2	47	88	1	1	0
520	-75.17203	40.034111	655	-75.1447	40.035778	2010	2	137	132	0	2	0
520	-75.17203	40.034111	655	-75.1447	40.035778	2011	7	119	69	2	5	0
520	-75.17203	40.034111	663	-75.08769	40.017362	2007	1	-174	-87	1	0	0
520	-75.17203	40.034111	663	-75.08769	40.017362	2011	1	-134	-135	1	0	0
520	-75.17203	40.034111	667	-75.19957	39.961612	2007	1	60	0	0	1	0
520	-75.17203	40.034111	677	-75.17203	40.034111	2010	1	-168	-130	0	1	0
520	-75.17203	40.034111	686	-74.97719	40.09146	2010	1	90	90	1	0	0
520	-75.17203	40.034111	802	-75.19957	39.961612	2011	2	45	22	1	1	0
520	-75.17203	40.034111	803	-75.14503	40.012212	2009	2	-45	0	2	0	0
520	-75.17203	40.034111	803	-75.14503	40.012212	2010	4	-121	-10	3	1	0
520	-75.17203	40.034111	803	-75.14503	40.012212	2011	5	58	55	2	3	0
520	-75.17203	40.034111	803	-75.14503	40.012212	2012	1	41	88	1	0	0
520	-75.17203	40.034111	807	-75.1839	40.011562	2010	1	45	44	0	1	0
520	-75.17203	40.034111	807	-75.1839	40.011562	2011	1	-90	-86	0	1	0
520	-75.17203	40.034111	825	-75.08769	40.017362	2010	1	-168	-87	1	0	0
520	-75.17203	40.034111	846	-75.14503	40.012212	2012	1	-1	135	1	0	0
521	-75.14764	39.964012	67	-75.14503	40.012212	2011	1	130	-89	0	1	0
521	-75.14764	39.964012	81	-75.1447	40.035778	2011	1	130	133	1	0	0
521	-75.14764	39.964012	116	-75.08769	40.017362	2011	1	130	0	0	1	0
521	-75.14764	39.964012	275	-75.1745	39.981062	2011	1	130	44	1	0	0
521	-75.14764	39.964012	452	-75.12118	40.033944	2009	1	0	45	1	0	0
521	-75.14764	39.964012	572	-75.06658	40.037711	2012	1	130	89	1	0	0
521	-75.14764	39.964012	641	-75.0154	40.117413	2011	1	130	89	1	0	0
522	-75.08769	40.017362	3	-75.1447	40.035778	2010	1	1	45	1	0	0
522	-75.08769	40.017362	15	-75.14054	39.992862	2006	2	6	1	1	1	0
522	-75.08769	40.017362	19	-75.17106	40.07226	2009	1	-75	45	1	0	0
522	-75.08769	40.017362	21	-75.08018	40.057661	2009	2	-52	-45	1	1	0
522	-75.08769	40.017362	25	-75.1745	39.981062	2011	2	-18	-23	2	0	0
522	-75.08769	40.017362	37	-75.11116	39.991712	2010	1	-151	-149	0	1	0
522	-75.08769	40.017362	43	-75.14503	40.012212	2009	1	50	45	0	1	0
522	-75.08769	40.017362	43	-75.14503	40.012212	2010	1	-98	-46	0	1	0
522	-75.08769	40.017362	44	-75.23003	39.961812	2009	1	88	-49	0	1	0
522	-75.08769	40.017362	45	-75.22718	39.944162	2009	1	-96	-45	0	1	0
522	-75.08769	40.017362	57	-75.12565	39.978162	2010	1	-98	-137	0	1	0
522	-75.08769	40.017362	66	-75.17406	39.952162	2009	2	57	67	2	0	0
522	-75.08769	40.017362	81	-75.1447	40.035778	2009	1	-16	45	1	0	0
522	-75.08769	40.017362	94	-75.17222	39.968262	2007	1	75	47	0	1	0
522	-75.08769	40.017362	100	-75.17222	39.968262	2009	1	151	136	0	1	0
522	-75.08769	40.017362	100	-75.17222	39.968262	2010	1	149	137	0	1	0
522	-75.08769	40.017362	100	-75.17222	39.968262	2011	1	152	138	0	1	0
522	-75.08769	40.017362	103	-75.17203	40.034111	2007	1	69	40	0	1	0
522	-75.08769	40.017362	116	-75.08769	40.017362	2009	10	-117	-112	4	6	0
522	-75.08769	40.017362	116	-75.08769	40.017362	2010	2	-49	-43	0	2	0
522	-75.08769	40.017362	146	-75.22486	39.981112	2012	1	103	-1	0	1	0
522	-75.08769	40.017362	147	-75.08769	40.017362	2009	1	-151	-2	0	1	0
522	-75.08769	40.017362	152	-75.12118	40.033944	2009	1	39	93	1	0	0
522	-75.08769	40.017362	172	-74.97719	40.09146	2006	1	-114	-56	1	0	0
522	-75.08769	40.017362	172	-74.97719	40.09146	2010	2	-26	-2	2	0	0
522	-75.08769	40.017362	172	-74.97719	40.09146	2011	1	89	-50	0	1	0
522	-75.08769	40.017362	177	-75.14336	39.977662	2011	1	103	46	1	0	0
522	-75.08769	40.017362	180	-75.12118	40.033944	2011	1	-48	45	1	0	0
522	-75.08769	40.017362	184	-75.04837	40.059611	2009	1	-45	93	1	0	0
522	-75.08769	40.017362	188	-75.11116	39.991712	2006	1	133	58	1	0	0
522	-75.08769	40.017362	188	-75.11116	39.991712	2007	3	69	15	0	3	0
522	-75.08769	40.017362	188	-75.11116	39.991712	2009	11	57	87	6	5	0
522	-75.08769	40.017362	188	-75.11116	39.991712	2010	12	108	95	10	2	0
522	-75.08769	40.017362	188	-75.11116	39.991712	2011	15	107	68	7	8	0
522	-75.08769	40.017362	189	-75.08769	40.017362	2009	1	-94	-95	1	0	0
522	-75.08769	40.017362	194	-75.22104	40.038944	2010	1	8	1	0	1	0
522	-75.08769	40.017362	199	-75.17203	40.034111	2012	1	51	-92	0	1	0
522	-75.08769	40.017362	204	-75.16977	39.995412	2009	2	-77	44	1	1	0
522	-75.08769	40.017362	205	-75.02644	40.041111	2007	1	-177	-137	0	1	0
522	-75.08769	40.017362	205	-75.02644	40.041111	2009	2	-7	-68	1	1	0
522	-75.08769	40.017362	207	-75.22718	39.944162	2011	1	-1	-143	1	0	0
522	-75.08769	40.017362	210	-75.23003	39.961812	2010	1	-102	-136	1	0	0
522	-75.08769	40.017362	214	-75.08769	40.017362	2006	1	14	-168	0	1	0
522	-75.08769	40.017362	214	-75.08769	40.017362	2010	2	69	22	0	2	0
522	-75.08769	40.017362	214	-75.08769	40.017362	2011	1	46	-96	0	1	0
522	-75.08769	40.017362	225	-75.12565	39.978162	2010	2	-101	-130	1	1	0
522	-75.08769	40.017362	230	-75.12118	40.033944	2010	1	-47	91	1	0	0
522	-75.08769	40.017362	233	-75.22718	39.944162	2009	1	-45	-49	1	0	0
522	-75.08769	40.017362	243	-75.22311	40.026626	2006	1	-96	-168	0	1	0
522	-75.08769	40.017362	248	-75.11116	39.991712	2009	2	-75	-113	0	2	0
522	-75.08769	40.017362	250	-75.12118	40.033944	2011	1	-92	-132	0	1	0
522	-75.08769	40.017362	250	-75.12118	40.033944	2012	1	0	-1	1	0	0
522	-75.08769	40.017362	255	-75.14503	40.012212	2009	1	136	93	1	0	0
522	-75.08769	40.017362	257	-75.13793	40.055411	2006	1	-86	58	1	0	0
522	-75.08769	40.017362	257	-75.13793	40.055411	2009	2	-26	-46	0	2	0
522	-75.08769	40.017362	259	-75.17203	40.034111	2009	1	-88	-93	1	0	0
522	-75.08769	40.017362	286	-75.1447	40.035778	2006	2	-111	-55	1	1	0
522	-75.08769	40.017362	286	-75.1447	40.035778	2010	1	-2	-2	0	1	0
522	-75.08769	40.017362	309	-75.23003	39.961812	2007	1	-53	-140	0	1	0
522	-75.08769	40.017362	335	-75.15654	40.055861	2009	1	-127	-137	1	0	0
522	-75.08769	40.017362	355	-75.1447	40.035778	2009	1	-151	136	1	0	0
522	-75.08769	40.017362	355	-75.1447	40.035778	2010	1	-100	45	1	0	0
522	-75.08769	40.017362	357	-75.12118	40.033944	2009	1	-151	-136	0	1	0
522	-75.08769	40.017362	357	-75.12118	40.033944	2012	1	2	0	0	1	0
522	-75.08769	40.017362	358	-75.04837	40.059611	2006	1	-95	-168	0	1	0
522	-75.08769	40.017362	358	-75.04837	40.059611	2010	1	-140	45	1	0	0
522	-75.08769	40.017362	367	-75.00155	40.064257	2009	1	22	-45	0	1	0
522	-75.08769	40.017362	387	-75.23003	39.961812	2009	1	-47	-1	0	1	0
522	-75.08769	40.017362	391	-75.08018	40.057661	2007	1	69	-45	0	1	0
522	-75.08769	40.017362	391	-75.08018	40.057661	2008	1	-140	-134	0	1	0
522	-75.08769	40.017362	391	-75.08018	40.057661	2009	2	-1	68	2	0	0
522	-75.08769	40.017362	398	-75.12565	39.978162	2006	1	26	-56	0	1	0
522	-75.08769	40.017362	398	-75.12565	39.978162	2007	1	-69	-135	0	1	0
522	-75.08769	40.017362	399	-75.13793	40.055411	2009	1	-102	-2	0	1	0
522	-75.08769	40.017362	405	-75.02644	40.041111	2007	1	75	-2	0	1	0
522	-75.08769	40.017362	405	-75.02644	40.041111	2011	1	-98	-46	0	1	0
522	-75.08769	40.017362	425	-75.16977	39.995412	2009	2	-58	-23	2	0	0
522	-75.08769	40.017362	431	-75.15654	40.055861	2009	1	-11	0	0	1	0
522	-75.08769	40.017362	448	-75.1447	40.035778	2009	1	50	89	1	0	0
522	-75.08769	40.017362	465	-75.14503	40.012212	2006	1	-172	-58	1	0	0
522	-75.08769	40.017362	465	-75.14503	40.012212	2010	1	-140	-132	0	1	0
522	-75.08769	40.017362	465	-75.14503	40.012212	2011	1	-137	-143	1	0	0
522	-75.08769	40.017362	466	-75.04966	40.023611	2006	1	36	-56	0	1	0
522	-75.08769	40.017362	466	-75.04966	40.023611	2007	2	72	-2	0	2	0
522	-75.08769	40.017362	490	-75.11116	39.991712	2006	2	-33	-168	0	2	0
522	-75.08769	40.017362	490	-75.11116	39.991712	2009	2	-13	-92	1	1	0
522	-75.08769	40.017362	490	-75.11116	39.991712	2010	2	-25	-91	2	0	0
522	-75.08769	40.017362	490	-75.11116	39.991712	2011	1	-48	-47	0	1	0
522	-75.08769	40.017362	490	-75.11116	39.991712	2012	1	89	-1	0	1	0
522	-75.08769	40.017362	496	-75.04118	40.09261	2006	1	-76	-56	0	1	0
522	-75.08769	40.017362	501	-75.17203	40.034111	2007	1	69	-93	0	1	0
522	-75.08769	40.017362	501	-75.17203	40.034111	2009	1	47	1	0	1	0
522	-75.08769	40.017362	503	-75.08018	40.057661	2007	1	-184	-135	0	1	0
522	-75.08769	40.017362	503	-75.08018	40.057661	2008	1	69	45	0	1	0
522	-75.08769	40.017362	503	-75.08018	40.057661	2009	2	-138	-137	1	1	0
522	-75.08769	40.017362	503	-75.08018	40.057661	2011	1	91	48	0	1	0
522	-75.08769	40.017362	505	-75.06658	40.037711	2006	1	-178	-168	0	1	0
522	-75.08769	40.017362	509	-74.97719	40.09146	2009	2	35	-136	0	2	0
522	-75.08769	40.017362	509	-74.97719	40.09146	2010	3	-87	-44	3	0	0
522	-75.08769	40.017362	509	-74.97719	40.09146	2011	1	100	137	1	0	0
522	-75.08769	40.017362	518	-75.14503	40.012212	2009	2	2	1	0	2	0
522	-75.08769	40.017362	518	-75.14503	40.012212	2010	1	-45	-91	1	0	0
522	-75.08769	40.017362	520	-75.17203	40.034111	2011	1	-47	-2	0	1	0
522	-75.08769	40.017362	532	-75.19957	39.961612	2011	1	-45	-2	0	1	0
522	-75.08769	40.017362	537	-75.16977	39.995412	2006	1	-25	-169	0	1	0
522	-75.08769	40.017362	548	-75.04837	40.059611	2010	1	89	139	0	1	0
522	-75.08769	40.017362	548	-75.04837	40.059611	2011	1	103	138	1	0	0
522	-75.08769	40.017362	549	-75.22486	39.981112	2009	1	-140	-134	0	1	0
522	-75.08769	40.017362	549	-75.22486	39.981112	2011	1	42	-50	0	1	0
522	-75.08769	40.017362	560	-75.08769	40.017362	2009	1	136	-47	0	1	0
522	-75.08769	40.017362	560	-75.08769	40.017362	2010	1	45	-139	0	1	0
522	-75.08769	40.017362	594	-75.12118	40.033944	2009	4	-45	-59	2	2	0
522	-75.08769	40.017362	594	-75.12118	40.033944	2010	2	-2	-139	2	0	0
522	-75.08769	40.017362	598	-75.17106	40.07226	2006	1	31	58	1	0	0
522	-75.08769	40.017362	609	-75.11116	39.991712	2009	4	21	23	2	2	0
522	-75.08769	40.017362	617	-75.14336	39.977662	2009	1	-50	-92	1	0	0
522	-75.08769	40.017362	620	-75.12118	40.033944	2009	2	-96	-137	0	2	0
