490	663	2006	-221.0610122680664	-131.075852394104	-55.2652530670166	2	2
490	663	2007	-408.2705879211426	-84.57784925188336	-58.324369703020366	2	5
490	663	2009	-454.8571027517319	-39.665873209635414	-75.80951712528865	3	3
490	663	2010	-684.5080108642578	-90.32566959517342	-97.78685869489398	5	2
490	663	2011	-1146.579293012619	-98.95029490498396	-88.19840715481685	8	5
490	663	2012	-133.61740112304688	-140.48974609375	-133.61740112304688	0	1
490	666	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
490	669	2009	-1.7207000255584717	-135.40939331054688	-1.7207000255584717	0	1
490	669	2012	-135.1947479248047	-133.8446502685547	-135.1947479248047	1	0
490	671	2007	-137.0902557373047	-210.38624572753906	-137.0902557373047	0	1
490	671	2008	-1438.5964050292969	-67.07432374422964	-62.547669783882476	15	6
490	671	2009	-1815.613478422165	-122.2485385912436	-67.24494364526537	9	18
490	671	2010	-2384.82133102417	-81.52611809788328	-72.26731306133848	7	26
490	671	2011	-1131.8060238361359	-86.20943145751953	-56.590301191806795	7	13
490	671	2012	43.53099822998047	-131.9134979248047	43.53099822998047	1	0
490	676	2010	-134.73434448242188	-28.107149124145508	-134.73434448242188	0	1
490	793	2012	41.848751068115234	-43.97119903564453	41.848751068115234	1	0
490	802	2011	-132.22874450683594	-42.174800872802734	-132.22874450683594	0	1
490	803	2010	-767.7446975708008	-121.25815455118816	-127.95744959513347	2	4
490	803	2011	-311.08984375	-77.07029851277669	-103.69661458333333	2	1
490	803	2012	-43.53099822998047	-131.9134979248047	-43.53099822998047	1	0
490	807	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
490	807	2010	1.7207000255584717	-92.75225067138672	1.7207000255584717	1	0
490	807	2011	-270.8504500389099	-19.507249450683595	-54.17009000778198	1	4
490	807	2012	-135.1947479248047	-90.01580047607422	-135.1947479248047	0	1
490	812	2011	-133.8446502685547	-1.1549999713897705	-133.8446502685547	1	0
490	825	2011	-86.2208480834961	-43.97119903564453	-86.2208480834961	1	0
490	826	2010	-132.22874450683594	45.6161994934082	-132.22874450683594	0	1
490	831	2010	-226.3603515625	-90.2729320526123	-56.590087890625	4	0
490	837	2010	-781.6719287633896	-60.24804242451986	-65.13932739694913	4	8
490	837	2011	-873.1434631347656	-74.57286618737614	-51.36138018439798	9	8
490	845	2012	-462.2351998090744	-64.28952788710595	-92.44703996181488	3	2
490	846	2011	-237.83889830112457	-0.5479860305786133	-59.45972457528114	1	3
490	846	2012	-192.58044815063477	-114.59149551391602	-96.29022407531738	1	1
491	20	2009	-134.73434448242188	-180.17630004882812	-134.73434448242188	0	1
491	97	2009	-0.39675000309944153	-99.65039825439453	-0.39675000309944153	0	1
491	116	2009	-134.73434448242188	-160.41209411621094	-134.73434448242188	0	1
491	139	2009	-134.73434448242188	-72.61470031738281	-134.73434448242188	0	1
491	149	2006	57.99599838256836	73.99815368652344	57.99599838256836	0	1
491	179	2009	-315.1735382080078	-84.7813507080078	-63.034707641601564	4	1
491	204	2008	-86.54239654541016	-148.8468475341797	-86.54239654541016	1	0
491	292	2009	-44.91144943237305	-66.69844818115234	-44.91144943237305	0	1
491	334	2009	134.73434448242188	-4.680749893188477	134.73434448242188	1	0
491	451	2009	-45.704898834228516	-10.624750137329102	-45.704898834228516	1	0
491	537	2008	-134.73434448242188	-157.23269653320312	-134.73434448242188	0	1
491	537	2009	-134.33759447932243	-54.242326736450195	-67.16879723966122	1	1
491	641	2007	-137.0902557373047	-201.5104522705078	-137.0902557373047	0	1
491	680	2010	-134.73434448242188	-112.09040069580078	-134.73434448242188	1	0
496	2	2009	1.7207000255584717	-135.40939331054688	1.7207000255584717	1	0
496	12	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
496	12	2010	87.23470306396484	57.99599838256836	87.23470306396484	1	0
496	19	2009	0.39195001125335693	-92.47474670410156	0.39195001125335693	1	0
496	19	2010	-85.72880554199219	19.33199946085612	-28.576268513997395	1	2
496	19	2011	130.59300231933594	85.46734619140625	130.59300231933594	0	1
496	20	2009	-44.77040100097656	-45.385799407958984	-44.77040100097656	0	1
496	21	2008	2212.5601654052734	86.62029739379882	88.50240661621093	17	8
496	21	2009	2285.7330360412598	78.41789624738422	103.89695618369363	3	19
496	21	2010	3901.347501695156	72.82615961584933	90.72901166732922	13	30
496	21	2011	4178.134869813919	111.52954075677054	119.3752819946834	4	31
496	25	2011	-85.46734619140625	-134.43275451660156	-85.46734619140625	1	0
496	25	2012	44.53915023803711	-1.584149956703186	44.53915023803711	1	0
496	32	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
496	32	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
496	57	2011	45.06489944458008	133.8446502685547	45.06489944458008	1	0
496	63	2010	87.27894973754883	69.04547309875488	43.639474868774414	0	2
496	65	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
496	65	2009	136.84864807128906	87.7936019897461	136.84864807128906	0	1
496	65	2011	-2.9255019426345825	-64.36491656303406	-0.9751673142115275	1	2
496	66	2010	0.7529500126838684	57.99599838256836	0.7529500126838684	0	1
496	67	2010	-132.22874450683594	-92.9531478881836	-132.22874450683594	0	1
496	69	2010	87.94234609603882	43.450200378894806	43.97117304801941	1	1
496	81	2008	6464.1466064453125	122.29058935128006	126.74797267539829	44	7
496	81	2009	5937.792594909668	129.90423451299253	129.08244771542758	3	43
496	81	2010	11472.561332702637	92.2929686661605	126.07210255717183	6	85
496	81	2011	4962.534088134766	128.2466953428168	130.59300231933594	1	37
496	97	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
496	97	2010	1.9500499963760376	-48.79214859008789	1.9500499963760376	1	0
496	100	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
496	102	2009	43.986549377441406	-1.7031999826431274	43.986549377441406	1	0
496	102	2010	132.22874450683594	89.51170349121094	132.22874450683594	0	1
496	116	2009	-43.38349914550781	-43.308650970458984	-43.38349914550781	1	0
496	116	2010	-40.17610168457031	-135.40939331054688	-40.17610168457031	1	0
496	139	2009	-87.5811996459961	-89.06839752197266	-87.5811996459961	0	1
496	155	2008	-86.76710510253906	-21.691774368286133	-43.38355255126953	1	1
496	162	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
496	162	2009	131.95965576171875	45.385799407958984	131.95965576171875	0	1
496	162	2010	132.22874450683594	-1.7207000255584717	132.22874450683594	1	0
496	172	2007	-89.06839752197266	-59.606300354003906	-89.06839752197266	1	0
496	172	2010	-2.4749999046325684	-44.8109016418457	-2.4749999046325684	0	1
496	172	2011	43.26144874095917	45.48337364196777	21.630724370479584	1	1
496	173	2009	-44.378448486328125	1.7031993865966797	-22.189224243164062	1	1
496	173	2010	85.72875213623047	57.99599838256836	85.72875213623047	1	0
496	179	2009	43.986549377441406	-45.385799407958984	43.986549377441406	1	0
496	180	2007	-89.06839752197266	-59.606300354003906	-89.06839752197266	1	0
496	188	2010	131.9134979248047	134.43275451660156	131.9134979248047	0	1
496	194	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
496	194	2009	219.54085540771484	23.544499695301056	109.77042770385742	2	0
496	194	2010	129.80500030517578	29.858349204063416	64.90250015258789	2	0
496	194	2011	306.39930725097656	73.28528134028117	102.13310241699219	2	1
496	205	2008	-216.9176025390625	-72.18106460571289	-72.30586751302083	0	3
496	205	2009	-0.39195001125335693	-89.06839752197266	-0.39195001125335693	0	1
496	205	2010	-347.68014562129974	-103.43839325904847	-69.53602912425995	2	3
496	205	2011	132.52459454536438	13.259212374687195	33.131148636341095	2	2
496	208	2010	-40.17610168457031	-89.51170349121094	-40.17610168457031	0	1
496	214	2007	43.308650970458984	-57.942100524902344	43.308650970458984	1	0
496	224	2011	135.1947479248047	88.4437484741211	135.1947479248047	0	1
496	230	2008	-0.07485000044107437	-59.99480056762695	-0.07485000044107437	0	1
496	256	2008	433.83531188964844	119.0800609588623	108.45882797241211	3	1
496	256	2009	175.5542551279068	29.68944974740346	58.5180850426356	1	2
496	256	2010	177.72850036621094	19.05515823364258	35.54570007324219	1	4
496	256	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
496	257	2012	-45.06489944458008	-90.01580047607422	-45.06489944458008	0	1
496	271	2010	-89.51170349121094	-2.4793500900268555	-89.51170349121094	1	0
496	292	2011	0.8410999774932861	-46.829898834228516	0.8410999774932861	1	0
496	300	2007	-86.69219970703125	-56.73189926147461	-86.69219970703125	1	0
496	300	2009	-49.05765151977539	-50.095149993896484	-49.05765151977539	0	1
496	300	2010	90.41735076904297	43.450199127197266	90.41735076904297	1	0
496	302	2009	219.54085540771484	90.77157211303711	109.77042770385742	0	2
496	302	2010	261.9513397216797	73.75385093688965	130.97566986083984	0	2
496	302	2011	130.59300231933594	85.46734619140625	130.59300231933594	0	1
496	303	2010	85.72875213623047	57.99599838256836	85.72875213623047	1	0
496	333	2010	86.20240020751953	45.6161994934082	86.20240020751953	1	0
496	334	2008	303.68470764160156	115.46476491292317	101.22823588053386	2	1
496	334	2010	261.9513397216797	75.47457313537598	130.97566986083984	0	2
496	334	2011	87.90315246582031	43.97119903564453	87.90315246582031	1	0
496	358	2008	136.1573486328125	63.40019989013672	136.1573486328125	0	1
496	358	2009	89.51170349121094	87.7936019897461	89.51170349121094	1	0
496	358	2011	133.61740112304688	-1.584149956703186	133.61740112304688	1	0
496	365	2010	132.22874450683594	89.51170349121094	132.22874450683594	0	1
496	367	2008	911.0540161132812	50.142920452513195	47.95021137438322	12	7
496	367	2009	745.8117319345474	44.959995160500206	62.15097766121229	1	11
496	367	2010	-744.1423923969269	5.209640944004059	-18.603559809923173	14	26
496	367	2011	1565.433764219284	33.64979672431946	86.96854245662689	9	9
496	377	2009	45.6161994934082	-50.095149993896484	45.6161994934082	1	0
496	379	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
496	379	2009	131.5677057504654	68.93027430772781	65.7838528752327	0	2
496	379	2010	87.23470306396484	57.99599838256836	87.23470306396484	1	0
496	391	2007	130.00079909712076	1.0263500213623047	65.00039954856038	1	1
496	391	2008	181.54314804077148	63.40019989013672	90.77157402038574	0	2
496	391	2009	89.51170349121094	40.177799224853516	89.51170349121094	1	0
496	391	2010	-265.615847826004	-63.62360987663269	-53.123169565200804	1	4
496	391	2011	-90.43174743652344	-94.2936019897461	-90.43174743652344	0	1
496	393	2008	-86.54239654541016	-59.99480056762695	-86.54239654541016	1	0
496	431	2010	-129.72259521484375	-173.98789978027344	-129.72259521484375	0	1
496	434	2011	2.5208001136779785	-90.01580047607422	2.5208001136779785	1	0
496	451	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
496	466	2009	-1.7207000255584717	2.4793500900268555	-1.7207000255584717	0	1
496	466	2010	-39.021148681640625	-47.5323486328125	-39.021148681640625	0	1
496	466	2011	-90.43174743652344	-94.2936019897461	-90.43174743652344	0	1
496	466	2012	41.83219909667969	-49.52299880981445	41.83219909667969	1	0
496	490	2008	45.385799407958984	63.40019989013672	45.385799407958984	0	1
496	490	2010	131.9134979248047	-1.360700011253357	131.9134979248047	1	0
496	503	2008	-131.0478057861328	-190.20069885253906	-131.0478057861328	0	1
496	505	2007	132.22729873657227	2.7290496826171875	66.11364936828613	2	0
496	509	2007	-137.0902557373047	-64.79564666748047	-137.0902557373047	0	1
496	509	2009	-405.44715118408203	-135.7833709716797	-101.36178779602051	3	1
496	509	2010	-43.82884979248047	-117.65229797363281	-21.914424896240234	2	0
496	509	2011	179.10389637947083	0.8752826849619547	59.701298793156944	1	2
496	510	2010	129.72259521484375	57.99599838256836	129.72259521484375	0	1
496	521	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
496	521	2010	86.48175305128098	-55.11395454406738	43.24087652564049	1	1
496	521	2011	87.90315246582031	90.41735076904297	87.90315246582031	0	1
496	527	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
496	527	2010	86.48175305128098	-55.11395454406738	43.24087652564049	1	1
496	548	2007	-136.1573486328125	-175.27999877929688	-136.1573486328125	0	1
496	548	2009	138.56934809684753	45.136470794677734	69.28467404842377	2	0
496	548	2010	43.97119903564453	-1.360700011253357	43.97119903564453	1	0
496	548	2011	44.614898681640625	-46.829898834228516	44.614898681640625	1	0
496	551	2008	-137.0902557373047	-34.691200256347656	-137.0902557373047	0	1
496	560	2007	129.9259490966797	59.99480056762695	129.9259490966797	0	1
496	572	2009	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
496	574	2008	86.76710510253906	64.9255495481193	43.38355255126953	2	0
496	574	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
496	574	2010	-90.10260009765625	-45.6161994934082	-90.10260009765625	1	0
496	574	2011	42.68989825248718	-41.49617314338684	21.34494912624359	1	1
496	594	2011	43.97119903564453	90.98255157470703	43.97119903564453	0	1
496	620	2008	-45.385799407958984	-59.606300354003906	-45.385799407958984	0	1
496	624	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
496	628	2007	-129.9259490966797	-170.19580078125	-129.9259490966797	0	1
496	630	2009	42.174800872802734	-7.438000202178955	42.174800872802734	1	0
496	630	2011	133.61740112304688	139.06419372558594	133.61740112304688	0	1
496	641	2008	6724.445999145508	34.10499405757505	27.446718363859215	168	77
496	641	2009	9648.762321829796	16.919115577941334	41.769533860735045	76	155
496	641	2010	14744.873278856277	31.73245039011237	38.70045480014771	121	260
496	641	2011	13239.485589638352	44.77076972438599	67.20551060730128	82	115
496	641	2012	174.1240005493164	41.49617385864258	87.0620002746582	0	2
496	655	2008	1561.807144165039	105.18884958539691	111.55765315464565	12	2
496	655	2009	350.7166111469269	91.11220855712891	70.14332222938538	0	5
496	655	2010	610.384343445301	71.79204273223877	76.29804293066263	3	5
496	655	2011	608.5928573608398	94.75657653808594	121.71857147216797	1	4
496	663	2010	90.01580047607422	46.829898834228516	90.01580047607422	1	0
496	666	2010	-87.23470306396484	-56.27640151977539	-87.23470306396484	1	0
496	669	2009	92.9531478881836	92.75225067138672	92.9531478881836	1	0
496	686	2008	607.3694152832031	51.40562130045146	37.960588455200195	11	5
496	686	2009	1402.0827318429947	47.06169215657494	63.73103326559067	7	15
496	686	2010	2380.117416381836	85.45870577295621	99.17155901590984	5	19
496	686	2011	2573.375839948654	96.82007232666015	102.93503359794617	4	21
496	802	2012	-45.21324920654297	-85.46734619140625	-45.21324920654297	0	1
496	803	2010	-88.4437484741211	92.50479888916016	-88.4437484741211	0	1
496	803	2011	45.21679615974426	-0.48749998211860657	11.304199039936066	3	1
496	805	2010	-85.72875213623047	57.99599838256836	-85.72875213623047	0	1
496	825	2011	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
496	828	2010	-215.45134735107422	-55.11395454406738	-107.72567367553711	0	2
496	846	2012	-40.02334976196289	-0.7860000133514404	-40.02334976196289	1	0
497	12	2008	607.3693084716797	1.8450830709189177	25.30705451965332	14	10
497	12	2009	712.7612215280533	-22.167594658476965	25.455757911716187	12	16
497	12	2010	694.6894857883453	-21.35294771194458	18.281302257588035	26	12
497	12	2011	-179.1708641052246	-18.21319538896734	-8.144130186601119	11	11
497	21	2009	44.378448486328125	-90.96452713012695	22.189224243164062	2	0
497	28	2011	-138.04159545898438	-52.355098724365234	-138.04159545898438	0	1
497	43	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
497	48	2007	-277.7981414794922	-29.238348960876465	-69.44953536987305	0	4
497	48	2009	-223.9444580078125	-80.85060977935791	-55.986114501953125	2	2
497	63	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
497	66	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
497	70	2007	-10.236303247511387	-21.921369552612305	-1.0236303247511387	3	7
497	78	2011	268.6345977783203	118.90872192382812	134.31729888916016	0	2
497	81	2008	520.6024169921875	119.11751174926758	130.15060424804688	3	1
497	81	2009	1325.1459350585938	134.32049942016602	132.51459350585938	0	10
497	81	2010	918.082763671875	103.05465534755162	131.15468052455358	0	7
497	81	2011	522.3720092773438	108.69041061401367	130.59300231933594	0	4
497	83	2009	-46.829898834228516	-136.14224243164062	-46.829898834228516	1	0
497	83	2011	-39.021148681640625	-46.79240036010742	-39.021148681640625	0	1
497	88	2006	-168.22390747070312	-237.8024444580078	-168.22390747070312	0	1
497	94	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
497	102	2008	520.6024169921875	108.30907440185547	130.15060424804688	2	2
497	102	2009	1100.588695526123	97.69374826219347	122.2876328362359	1	8
497	102	2010	1136.7611236572266	80.22932586669921	113.67611236572266	4	6
497	102	2011	1567.369166135788	65.08470139783971	92.19818624328164	5	12
497	116	2009	88.36499786376953	89.06839752197266	88.36499786376953	0	1
497	123	2008	-1171.3553314208984	-45.41019094557989	-55.77882530575707	12	7
497	123	2009	-706.9816538095474	-46.02241439819336	-70.69816538095475	2	8
497	123	2010	-639.7159062027931	-47.08558200535021	-33.66925822119964	7	12
497	123	2011	-440.3566982746124	-20.018589782714844	-22.01783491373062	9	11
497	139	2009	-44.77040100097656	-136.1573486328125	-44.77040100097656	1	0
497	139	2011	-86.2208480834961	-43.97119903564453	-86.2208480834961	1	0
497	155	2009	87.5811996459961	-1.7031999826431274	87.5811996459961	1	0
497	161	2008	135.40939331054688	68.86009979248047	135.40939331054688	0	1
497	162	2010	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
497	165	2010	-94.2936019897461	-151.32705688476562	-94.2936019897461	1	0
497	172	2007	133.67799854278564	66.1301498413086	66.83899927139282	0	2
497	173	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
497	173	2009	87.97309875488281	45.38579875230789	43.986549377441406	1	1
497	173	2010	263.9014434814453	49.74279912312826	87.96714782714844	1	2
497	174	2006	56.07460021972656	-23.171850204467773	56.07460021972656	1	0
497	174	2007	-92.75225067138672	-61.23609924316406	-92.75225067138672	1	0
497	174	2009	134.43275451660156	91.54039764404297	134.43275451660156	0	1
497	174	2011	-46.94615173339844	-99.99500274658203	-46.94615173339844	0	1
497	180	2009	-44.921051025390625	-73.90762162208557	-22.460525512695312	1	1
497	194	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
497	197	2009	-44.8109016418457	-46.79240036010742	-44.8109016418457	0	1
497	202	2010	132.22874450683594	89.51170349121094	132.22874450683594	0	1
497	203	2007	-236.0064926147461	-60.187103271484375	-118.00324630737305	0	2
497	203	2009	-45.32630157470703	-101.92160034179688	-45.32630157470703	1	0
497	203	2011	-1.3534499406814575	43.18645095825195	-1.3534499406814575	0	1
497	208	2008	-130.15060424804688	-86.69219970703125	-130.15060424804688	0	1
497	210	2007	89.06839752197266	63.40019989013672	89.06839752197266	1	0
497	224	2007	86.54239654541016	59.99480056762695	86.54239654541016	1	0
497	224	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
497	228	2006	-168.22390747070312	-155.73890686035156	-168.22390747070312	1	0
497	228	2007	-43.68259942531586	63.40019989013672	-21.84129971265793	0	2
497	228	2009	-94.19440078735352	-112.2802505493164	-31.398133595784504	3	0
497	228	2010	0.18709564208984375	-49.34192085266113	0.09354782104492188	2	0
497	228	2011	132.22914046049118	50.81702474753062	22.03819007674853	1	5
497	229	2006	-110.22790908813477	-103.47847843170166	-55.11395454406738	1	1
497	229	2007	-94.2527961730957	64.08503341674805	-31.417598724365234	1	2
497	229	2009	-362.79390716552734	-102.81450669765472	-72.55878143310547	3	2
497	229	2010	-369.2537307739258	-108.45791320800781	-73.85074615478516	4	1
497	230	2006	57.99599838256836	-23.488250732421875	57.99599838256836	1	0
497	236	2010	-134.43275451660156	-91.54039764404297	-134.43275451660156	0	1
497	255	2007	135.85824584960938	60.67115020751953	67.92912292480469	1	1
497	256	2009	131.95965576171875	89.06839752197266	131.95965576171875	0	1
497	256	2010	90.10260009765625	92.9531478881836	90.10260009765625	0	1
497	277	2009	-87.5811996459961	-136.1573486328125	-87.5811996459961	1	0
497	281	2006	-168.8291015625	-204.8992462158203	-168.8291015625	0	1
497	281	2009	88.26110076904297	74.83110046386719	88.26110076904297	1	0
497	281	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
497	292	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
497	292	2011	41.848751068115234	39.021148681640625	41.848751068115234	1	0
497	296	2011	-92.49385070800781	-47.63990020751953	-92.49385070800781	1	0
497	302	2009	131.95965576171875	89.06839752197266	131.95965576171875	0	1
497	302	2010	569.0910339355469	61.79784088134765	113.81820678710938	2	3
497	302	2011	130.59300231933594	85.46734619140625	130.59300231933594	0	1
497	303	2010	85.72875213623047	57.99599838256836	85.72875213623047	1	0
497	315	2012	-92.49385070800781	-152.35009765625	-92.49385070800781	1	0
497	324	2007	-140.3772430419922	-69.2300033569336	-140.3772430419922	0	1
497	324	2009	-51.46289825439453	-18.147220611572266	-25.731449127197266	1	1
497	324	2010	-512.911735534668	-124.28167533874512	-128.227933883667	3	1
497	324	2011	0.6800499558448792	-92.4975471496582	0.3400249779224396	1	1
497	338	2006	57.99599838256836	-33.53485107421875	57.99599838256836	1	0
497	338	2007	-58.716891288757324	-67.95256805419922	-19.57229709625244	1	2
497	338	2008	-43.45840072631836	-17.2106990814209	-43.45840072631836	1	0
497	338	2009	-134.3531494140625	-49.40542560815811	-67.17657470703125	0	2
497	338	2011	138.04159545898438	1.5717500448226929	138.04159545898438	1	0
497	365	2011	130.59300231933594	-7.425000190734863	130.59300231933594	1	0
497	372	2009	44.152652740478516	-20.25649642944336	22.076326370239258	1	1
497	377	2009	-1.6256999969482422	1.0369499921798706	-1.6256999969482422	0	1
497	386	2007	40.177799224853516	63.40019989013672	40.177799224853516	0	1
497	386	2008	2.0443999767303467	74.83110046386719	2.0443999767303467	0	1
497	386	2009	89.02684783935547	99.8478012084961	89.02684783935547	0	1
497	386	2011	-49.86439895629883	45.78504943847656	-49.86439895629883	0	1
497	391	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
497	391	2009	-99.97699975967407	-72.40182495117188	-49.988499879837036	1	1
497	393	2006	-168.22390747070312	-167.6627960205078	-168.22390747070312	1	0
497	414	2011	-130.59300231933594	-131.9134979248047	-130.59300231933594	0	1
497	422	2009	-3.465049982070923	39.05889892578125	-3.465049982070923	0	1
497	425	2010	-261.9513397216797	63.428049087524414	-130.97566986083984	0	2
497	434	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
497	446	2006	57.99599838256836	-18.682249069213867	57.99599838256836	1	0
497	451	2008	-43.38349914550781	43.15890121459961	-43.38349914550781	0	1
497	451	2010	87.23470306396484	57.99599838256836	87.23470306396484	1	0
497	452	2009	-44.91144943237305	-96.41694641113281	-44.91144943237305	0	1
497	466	2006	57.99599838256836	99.57319641113281	57.99599838256836	0	1
497	490	2011	138.04159545898438	103.1384506225586	138.04159545898438	1	0
497	503	2007	-86.69219970703125	-170.19580078125	-86.69219970703125	1	0
497	527	2008	-130.15060424804688	-86.69219970703125	-130.15060424804688	0	1
497	527	2009	43.98649847507477	-34.6054402589798	8.797299695014953	2	3
497	527	2010	46.02629816532135	23.668449759483337	23.013149082660675	1	1
497	541	2007	-377.0187873840332	-58.949929918561665	-53.8598267691476	1	6
497	541	2009	180.0093994140625	73.03579902648926	90.00469970703125	1	1
497	541	2010	7.69060742855072	-27.166121673583984	1.538121485710144	2	3
497	549	2007	-86.69219970703125	59.99480056762695	-86.69219970703125	0	1
497	549	2009	136.84864807128906	-61.23609924316406	136.84864807128906	1	0
497	551	2007	-129.9259490966797	-159.8284454345703	-129.9259490966797	0	1
497	551	2009	86.76710510253906	64.9255495481193	43.38355255126953	2	0
497	560	2010	85.46734619140625	-1.360700011253357	85.46734619140625	1	0
497	560	2011	-46.013851165771484	103.1384506225586	-46.013851165771484	0	1
497	570	2009	-135.9788055419922	-52.51620101928711	-135.9788055419922	0	1
497	573	2007	-2.4793500900268555	-68.86009979248047	-2.4793500900268555	0	1
497	573	2009	-1.6256999969482422	1.0369499921798706	-1.6256999969482422	0	1
497	585	2011	-137.71549606323242	-45.40090024471283	-68.85774803161621	2	0
497	595	2011	0.4661499857902527	-50.78335189819336	0.4661499857902527	1	0
497	599	2009	-42.174800872802734	-92.75225067138672	-42.174800872802734	0	1
497	611	2006	-168.22390747070312	-229.5987548828125	-168.22390747070312	0	1
497	619	2008	-303.68470764160156	-51.98536071777344	-60.736941528320315	4	1
497	619	2009	-222.0885491669178	-36.08433437347412	-37.0147581944863	3	3
497	619	2010	256.4332895874977	-63.844987869262695	42.73888159791628	3	3
497	619	2011	-88.7442512512207	-67.19424891471863	-44.37212562561035	1	1
497	619	2012	-44.26860046386719	86.54239654541016	-44.26860046386719	0	1
497	628	2009	-46.829898834228516	-3.160949945449829	-46.829898834228516	1	0
497	628	2010	1.7207000255584717	45.136451721191406	1.7207000255584717	0	1
497	637	2009	-45.6161994934082	-45.136451721191406	-45.6161994934082	1	0
497	655	2008	260.30120849609375	129.9259490966797	130.15060424804688	2	0
497	655	2009	263.9193115234375	112.61287307739258	131.95965576171875	0	2
497	655	2010	86.20240020751953	89.51170349121094	86.20240020751953	0	1
497	663	2007	1.628349982202053	3.3341503143310547	0.8141749911010265	0	2
497	666	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
497	666	2010	-221.96904754638672	-137.205322265625	-110.98452377319336	1	1
497	674	2009	-134.73434448242188	-164.79490661621094	-134.73434448242188	0	1
497	682	2012	44.26860046386719	129.9259490966797	44.26860046386719	1	0
497	687	2007	-137.0902557373047	-118.49324798583984	-137.0902557373047	1	0
497	804	2010	44.77040100097656	63.40019989013672	44.77040100097656	0	1
497	834	2011	-132.80580139160156	57.99599838256836	-132.80580139160156	0	1
500	12	2008	-650.7529144287109	-86.62799944196429	-92.96470206124442	4	3
500	12	2009	219.1489486694336	5.997064317975726	31.30699266706194	3	4
500	20	2008	-303.68470764160156	-72.23100026448567	-101.22823588053386	2	1
500	20	2009	-131.95965576171875	-136.1573486328125	-131.95965576171875	0	1
500	20	2010	2.5061492919921875	-61.54372787475586	1.2530746459960938	0	2
500	21	2008	-43.38349914550781	-43.308650970458984	-43.38349914550781	1	0
500	21	2009	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
500	21	2010	45.846248626708984	40.04137420654297	22.923124313354492	1	1
500	22	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
500	25	2009	-180.23214721679688	-67.74212165549397	-90.11607360839844	2	0
500	32	2009	-43.986549377441406	-136.1573486328125	-43.986549377441406	1	0
500	33	2008	-41.979400634765625	63.40019989013672	-41.979400634765625	0	1
500	44	2009	-4042.4404155015945	-78.9473563569491	-66.26951500822287	29	32
500	44	2010	-130.27824783325195	-59.00162315368652	-32.56956195831299	2	2
500	45	2009	-134.43275451660156	-46.79240036010742	-134.43275451660156	0	1
500	47	2010	-131.95965576171875	-89.06839752197266	-131.95965576171875	0	1
500	62	2009	-90.98255157470703	-140.3772430419922	-90.98255157470703	1	0
500	63	2008	-780.9035186767578	-47.69192942753434	-78.09035186767578	4	6
500	63	2009	-747.9219284057617	-75.00047118133969	-83.10243648952908	1	8
500	63	2010	-867.1149075627327	-61.41821479797363	-86.71149075627326	2	8
500	63	2011	-132.80580139160156	-170.19580078125	-132.80580139160156	0	1
500	64	2008	43.38349914550781	0.07485000044107437	43.38349914550781	1	0
500	64	2009	395.487060546875	35.31672382354736	98.87176513671875	1	3
500	64	2010	-127.46369934082031	-168.22390747070312	-127.46369934082031	0	1
500	67	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
500	78	2010	87.23470306396484	56.27640151977539	87.23470306396484	1	0
500	97	2008	-477.21881103515625	-86.63226928710938	-95.44376220703126	3	2
